date,PI_CA,SI_CA,II_CA,PI_I,SI_I,II_I,PI_CO,SI_CO,II_CO,PI_W,SI_W,II_W,PI_MM,SI_MM,II_MM,PI_MQ,SI_MQ,II_MQ,PI_MF,SI_MF,II_MF,SI_E,Unemployment,Act_pop_total,Employed_total,Unemployed_3mts,Unemployed_3_6mts,Unemployed_6_12mts,Unemployed_ov6,Unemployed_ov12,HousePrice,HousePrice_S,HousePrice_P,BSI_BC,BSI_SG,BSI_P,BSI_FS,BSI_HR,PI_P,PI_C,PI_SI,PI_PA,MB,Currency_cir,CBLIAB_DC,M1,M2,CD,CP,YT_1,YT_3,YT_5,YT_10,CB_3_AA,BaseRate,CB_3_BBB,FX_US,FX_CH,FX_JP,FX_EU,FX_BR,FX_CA,FX_SW,CPI,CPI_F,CPI_C,CPI_H,CPI_HE,CPI_T,CPI_E,CPI_M,SPI_R,SPI_I,SPI_F,SPI_RI,IPI_A,IPI_B,IPI_C,IPI_L,IPI_M,EPI_A,EPI_M,KOSPI,KOSDAQ,Expected_inf,Oilprice,TB_spread,USCPI,IR_House,USB_10,LeadingCI,LaggingCI,VKOSPI
td,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,5,5,5,5,5,2,5,5,5,1,1,1,1,1,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,2,5,2,2,5,5,1
04-Aug,75.84,76.02,57.54,51.06,55.72,47.06,86.09,87.17,75.62,61.91,64.29,53.5,61.49,64.1,53.5,132.16,131.57,61.37,63.95,53.4,69.59,69.89,3.7,23373.8,22524.8,542,219,76,88,12,60.34,54.71,67.18,70,86,81,85,96,61.91,103.7,69.4,79.7,37300,17662.7,19637.3,303292,936302.7,3.7,3.84,3.73,3.82,4.01,4.33,4.38,3.5,8.8,1159,139.17,1050.33,1412.07,2109.7,882.28,917.82,84.74,61.82,68.67,74,81.58,81.21,71.3,63.12,66.32,85.93,85.89,83.22,68.93,107.08,78.08,57.63,99.99,98.21,124.47,803.57,355.66,3.4,44.94,0.6,189.2,5.8,4.28,67.4,68.4,22.76
04-Sep,78.56,76.56,58.35,51.31,56.26,47.36,88.11,92.72,74.38,62.61,65.46,53.58,62.18,65.4,53.58,130.25,129.98,62.05,65.33,53.49,68.72,68.96,3.7,23735.1,22943.8,488,215,78,88,10,60.19,54.48,67.16,74,90,81,85,96,62.61,106.05,69.9,79.4,37667.3,17957,19710.3,307810.4,946264.9,3.52,3.69,3.5,3.59,3.75,4.14,4.1,3.5,8.52,1147.97,139.13,1044.92,1400.99,2055.73,887.83,908.75,84.74,61.96,68.67,73.44,81.51,81.21,71.3,63.17,63.74,86.86,85.72,83.47,68.96,106.05,72.5,62.52,99.77,93.45,124.52,835.09,362.08,3.3,45.95,0.64,189.8,5.63,4.13,67.6,68.6,23.73
04-Oct,76.89,76.1,58.14,51.37,56.2,47.44,87.97,90.84,74.36,62.62,65.73,53.37,62.06,65.61,53.37,128.43,133.9,61.95,65.53,53.3,70.02,68.82,3.7,23840.4,23031,498,222,79,89,11,60.04,54.22,67.16,77,89,82,86,95,62.62,101.81,70,79.6,37299.9,18205.1,19094.8,310041.4,946832.6,3.52,3.67,3.48,3.54,3.67,4.05,4.01,3.5,8.4,1144.04,135.26,1049.51,1428.65,2066.03,915.73,925.98,84.74,61.39,68.73,73.3,81.51,81.91,71.3,63.23,66.24,87.98,84.78,84.91,68.32,106.05,77.85,64.2,101.76,96.33,126.44,834.84,357.04,3.3,53.13,0.57,190.8,5.57,4.1,67.8,68.8,27.17
04-Nov,77.55,76.41,59.33,52.35,57.11,49.1,90.86,94.98,73.16,63.69,66.49,54.57,63.36,66.56,54.57,127.96,131.2,63.25,66.43,54.53,68.98,66.66,3.8,23738.4,22917.6,508,224,81,89,8,59.73,53.88,66.92,75,90,80,85,96,63.69,97.1,69.8,80.6,37656.5,18144,19512.5,310468.9,948780.2,3.42,3.57,3.34,3.42,3.53,3.96,3.86,3.25,8.26,1091.19,126.68,1040.99,1416.28,2027.13,911.42,930.65,84.23,59.47,67.49,73.37,81.51,81.99,71.3,63.28,61.44,87.46,84.1,83.47,65.02,100.72,68.79,65.21,98.51,88.32,120.72,878.06,373.43,3.3,48.46,0.62,191.7,5.47,4.19,67.9,69,25.05
04-Dec,77.25,76.02,59.63,52.56,57.46,49.11,86.6,90.37,77.8,62.83,65.12,55.56,62.64,65.06,55.56,131.24,132.07,62.52,65.06,55.53,68.59,64.65,3.8,23497.7,22597.7,574,229,95,97,3,59.45,53.59,66.66,72,88,80,84,95,62.83,100.69,69.2,77.4,37222.4,18261.3,18961.1,320002.1,954714,3.39,3.53,3.28,3.28,3.39,3.85,3.73,3.25,8.14,1050.91,125.08,1012.47,1408.59,2027.79,863.7,917.29,84.38,59.42,68.86,74.14,81.51,81.42,71.3,63.34,58.28,85.49,83.42,81.2,62.51,97.14,64.1,59.15,94.35,75.6,114.08,895.92,380.33,3.4,43.33,0.57,191.7,5.41,4.23,68,69.2,21.29
05-Jan,78.18,78.42,66.35,54.12,59.27,49.63,90.89,94.32,80.08,64.86,68.21,56.72,64.96,68.14,56.72,138.94,132.8,64.82,68.07,56.66,69.83,69.67,3.8,23141.4,22157.7,641,247,93,96,4,59.29,53.39,66.55,68,81,77,82,99,64.86,100.05,71.2,81,37544.5,18333.9,19210.7,321944.6,958086.2,3.47,3.64,3.48,3.65,3.89,4.42,4.11,3.25,8.54,1038.23,124.03,1005.69,1363.74,1951.91,849.27,881.67,85.21,60.61,68.93,74.39,82.94,81.18,71.51,63.24,60.8,86.1,85.54,82.88,62.08,97.05,70,55.7,95.12,75.18,117.46,932.7,472.95,3.2,46.84,0.94,191.6,5.45,4.22,68.1,69.4,18.12
05-Feb,75.73,75.56,63.88,53.49,58.13,49.61,87.04,91.59,77.52,63.39,66.62,56.16,63.24,66.36,56.16,125.49,131.2,63.11,66.29,56.15,71.44,72.04,3.7,23127.3,22134.7,626,268,93,98,5,59.46,53.64,66.6,71,82,80,83,97,63.39,98.11,71.7,79.2,37803.9,18596.7,19207.2,329012.5,965151.9,3.59,3.76,3.48,4.19,4.47,4.88,4.63,3.25,9.05,1022.43,121.37,974.84,1333.91,1932.96,826.68,861.07,85.55,61.9,68.93,74.46,83.02,81.43,71.88,63.05,62.3,85.83,85.72,82.97,61.86,95.59,72.42,59.91,94.25,71.65,116.06,1011.36,498.38,3.3,47.97,1.4,192.4,5.53,4.17,68.5,69.6,16.67
05-Mar,77.48,77.81,60.56,54.77,58.67,50.39,89.46,93.66,75.5,65.4,67.79,56.07,65.08,67.53,56.07,123.82,121.51,64.97,67.45,56.07,73.31,73.2,3.7,23549.5,22590.3,594,256,102,109,7,59.68,53.86,66.82,87,97,88,89,97,65.4,104.39,71.6,80.6,37973.9,18572.7,19401.2,334697.1,977425,3.55,3.73,3.82,4.04,4.29,4.77,4.48,3.25,8.74,1007.49,122.94,957.14,1328.62,1918.21,828.55,857.37,86.07,62.09,68.93,74.39,83.1,82.36,74.02,64.13,66.46,85.93,85.63,83.64,62.46,97.58,81.97,60.49,93.77,73.23,114.43,965.68,455.03,3,54.31,0.95,193.1,5.48,4.5,69.1,69.8,19.69
05-Apr,78.74,81.05,60.36,54.1,58.01,52.01,86.29,91.31,74.12,64.61,67.18,57.09,64.1,66.98,57.09,133.54,134.03,63.94,66.9,57.09,72.42,72.12,3.7,23823.3,22919,541,264,92,100,7,60.01,54.18,67.15,91,98,89,92,96,64.61,104.95,71.5,77.4,37778,18457.7,19320.3,334317.9,982103.7,3.52,3.7,3.71,3.86,4.11,4.69,4.28,3.25,8.36,1010.94,120.47,942.59,1308.75,1916.87,818.83,845.99,86.15,62.39,69,74.09,83.19,83.11,74.09,63.88,69.68,86.1,85.72,84.31,62.46,127.83,84.34,64.56,93.31,76.55,113.65,911.3,424.4,2.9,53.04,0.98,193.7,5.32,4.34,69.3,69.9,22.48
05-May,74.47,74.87,59.04,54.5,58.92,53.27,85.37,90.75,74.25,64.46,66.7,57.77,63.8,66.56,57.77,125.3,124.7,63.72,66.49,57.76,73.13,70.25,3.7,23995.3,23143.2,517,248,79,87,8,60.31,54.47,67.45,91,100,89,93,96,64.46,106.49,71.8,77.7,38297.8,18567.5,19730.2,331442.5,985474.4,3.51,3.64,3.6,3.71,3.89,4.42,4.12,3.25,8.11,1002.21,121.73,939.38,1271.83,1859.33,798.26,823.02,86.07,61.72,69.34,74.09,83.27,82.94,74.09,63.75,67.82,85.07,84.87,83.13,61.29,126.7,80.46,64.82,91.54,76.45,110.15,970.21,471.48,3.3,49.83,0.82,193.6,5.15,4.14,69.3,70.2,16.35
05-Jun,76.16,75.18,61,54.92,60.12,51.03,88.67,94.04,73.81,65.38,68.21,56.52,64.82,68.08,56.52,117,117.58,64.73,68,56.51,73.34,71.04,3.8,24028.1,23152.2,548,233,86,95,10,60.77,55.11,67.65,85,94,86,89,96,65.38,107.22,72.6,78.3,38353.8,18704.7,19649.1,337217.3,995904.3,3.51,3.64,3.66,3.79,3.97,4.46,4.18,3.25,8.15,1010.87,125.11,930.05,1229.06,1838.88,814.44,798.72,85.81,60.61,69.34,73.94,83.35,83.2,74.09,63.49,71.77,84.38,84.27,83.22,61.59,127.78,91.02,62.4,90.79,81.06,110.56,1008.16,503.21,3.5,56.26,0.8,193.7,5.13,4,69.2,70.3,15.76
05-Jul,76.52,77.1,61.74,55.34,59.94,51.62,87.84,93.29,75.89,65.61,68.41,57.08,65.19,68.28,57.08,119.71,115.5,65.08,68.21,57.07,73.33,70.83,3.8,23991.1,23105.9,536,252,88,97,9,61.24,55.75,67.86,82,92,86,90,95,65.61,104.9,72.8,79.2,38986.9,18802.8,20184.2,346659.4,1004960.2,3.51,3.64,3.77,4.12,4.39,4.89,4.52,3.25,8.49,1037.44,126.25,927.21,1249.5,1818.48,847.58,802.04,86.15,61.41,69.34,73.72,83.35,84.46,74.09,63.43,74.91,85.16,85.04,84.4,62.66,131.08,96.36,69.16,92.18,79.56,113.13,1111.29,546.68,3.3,58.7,1.12,194.9,5.18,4.18,69.6,70.5,16.88
05-Aug,75.38,75.25,59.68,55.93,60.12,51.68,89.11,95.17,70.65,65.91,68.62,55.99,65.51,68.48,55.99,122.8,120.52,65.41,68.41,55.99,73.8,70.39,3.7,23619.4,22778.8,498,237,100,106,6,61.46,55.97,68.09,78,91,84,88,97,65.91,105.2,73.2,80.2,39430.1,19056.9,20373.2,346984.8,1008802,3.5,3.62,3.88,4.33,4.67,5.08,4.75,3.25,8.74,1021.17,128.21,921.82,1254.49,1829.43,846.2,807.56,86.41,61.72,69.34,73.72,83.52,85.3,74.17,63.68,77.72,85.24,85.21,84.91,61.92,129.08,102.16,72.32,91.79,79.89,111.86,1083.33,503.95,3.2,64.97,1.2,196.1,5.26,4.26,70.1,70.6,21.12
05-Sep,78.13,78.35,59.41,55.23,60.06,52.29,89.83,93.01,74.09,65.7,68.55,56.98,65.04,68.42,56.98,127.63,122.98,64.92,68.35,56.98,74.31,71.61,4,23863.4,22996.4,522,239,101,106,5,61.62,56.12,68.25,84,95,87,90,95,65.7,105.26,73.1,82.1,39551.3,19211.3,20340,347135.3,1008223.6,3.7,3.82,4.19,4.52,4.81,5.15,4.92,3.25,8.86,1029.33,128.95,927.11,1262.1,1862.11,872.99,814.84,86.84,62.95,69.34,73.72,83.52,86.65,74.17,63.94,79.29,85.93,85.63,85.75,62.76,130.13,103.72,78.12,92.84,81.61,112.91,1221.01,571.95,2.9,65.57,0.96,198.8,5.36,4.2,70.4,70.8,23.82
05-Oct,76.91,77.65,58.19,56.96,61.32,52.58,92.06,95.64,72.05,67.55,69.93,56.74,67.01,69.86,56.74,115.95,109.36,66.9,69.78,56.73,74.03,71.55,3.9,24014.5,23145.3,521,226,116,123,7,61.61,56.08,68.28,86,98,90,93,94,67.55,102.05,73.5,82,39823,19217.1,20605.9,339969.4,1008215.2,3.93,4.12,4.44,4.81,5.06,5.36,5.2,3.5,9.01,1046.25,129.08,910.85,1257.99,1845.19,888.73,812.41,86.67,62.15,70.04,73.57,83.6,86.65,74.17,64.13,78,86.52,85.12,86.09,63.13,132.24,99.77,81.03,92.68,78.67,113.62,1158.11,587.46,3.1,62.37,0.92,199.1,5.61,4.46,70.7,71,25.85
05-Nov,79.18,78.27,61.6,60.13,64.4,52.77,95.77,99.78,72.74,70.33,72.88,57.28,70.05,72.88,57.28,132.53,128.01,69.94,72.87,57.33,73.64,71.69,3.6,23949.7,23164.4,468,213,96,105,9,61.6,56.09,68.24,85,98,89,88,94,70.33,105.72,74.6,83,39821.3,19298.4,20522.9,307025.1,1011582.7,3.96,4.12,4.57,5.1,5.39,5.68,5.5,3.5,9.26,1041.43,128.44,880.09,1229.01,1808.72,881.19,795.43,86.32,59.87,70.18,73.57,83.69,86.23,74.17,64.52,75.56,85.93,84.36,85.16,62.42,131.68,94.68,79.65,91.03,74.69,110.84,1297.44,712.39,3.1,58.3,1.11,198.1,5.59,4.54,71.1,71.3,23.38
05-Dec,79.04,78.42,61.23,59.17,63.85,53.43,90.56,96.96,76.6,68.53,72.13,58.44,68.24,71.92,58.44,120.19,114.39,68.13,71.84,58.43,77.35,76.71,3.5,23516.8,22684.6,498,221,103,114,11,61.7,56.22,68.3,86,98,89,92,95,68.53,101.99,74,80.9,40057.4,19400.2,20657.2,318419.2,1021591.6,4.04,4.26,4.67,5.06,5.33,5.6,5.49,3.75,9.21,1024.15,124.84,863.89,1214.04,1787.81,881.35,784.25,86.58,60.86,70.18,73.65,83.77,86.06,74.17,65.28,76.2,84.89,84.27,84.4,61.24,129.47,96.2,78.04,89.48,72.19,108.54,1379.37,701.79,3.1,59.43,0.93,198.1,5.6,4.47,71.5,71.6,19.44
06-Jan,81.18,81.9,64.9,61.36,65.84,54.85,96.95,103.73,75.57,71.01,74.46,59.43,71.25,74.53,59.43,124.37,125.44,71.09,74.44,59.43,75.18,72.77,3.4,23346.6,22469.8,522,248,95,107,12,61.89,56.48,68.4,90,100,90,92,96,71.01,98.08,75.6,85.5,40217.5,19880.1,20337.4,327542.1,1027697.4,4.15,4.39,4.62,5.02,5.29,5.58,5.5,3.75,9.19,987.03,119.06,854.32,1194.81,1740.44,851.86,771.33,87.1,62.03,70.18,73.35,84.77,86.82,74.31,65.15,78,84.21,84.87,84.06,58.97,121.56,101.54,77.71,87.33,68.87,105.9,1399.83,690.24,3,65.51,0.96,199.3,5.64,4.42,72.1,71.9,21.57
06-Feb,80.01,80.12,64,60.92,64.15,55.24,93.47,97.52,75.87,70.38,72.54,60,70.46,72.4,60,120.43,119.67,70.39,72.32,60,74.89,75.56,3.5,23373.6,22413,600,253,91,107,16,62.15,56.82,68.52,90,102,90,94,95,70.38,99.69,74.8,78,40554.9,20062.2,20492.7,326548.3,1034711.9,4.25,4.46,4.57,4.87,5.03,5.28,5.33,4,8.79,970.22,120.77,822.41,1159.69,1697.15,844.48,744.22,87.27,61.78,70.38,73.35,84.85,87.07,74.9,65.28,76.92,84.04,84.95,83.73,59.61,119.47,98.59,81.01,86.36,67.32,103.79,1371.59,682.36,3,61.63,0.71,199.4,5.58,4.57,72.3,72.2,19.9
06-Mar,81.63,80.75,66.2,61.36,64.76,56.73,94.37,99.5,76.51,71.13,73.23,61.31,71,73.23,61.31,123,119.67,70.94,73.14,61.36,74.7,74.2,3.5,23783.4,22852.1,591,238,92,102,10,62.55,57.33,68.76,94,108,93,93,94,71.13,106.29,75.6,72.7,40789.1,20138.9,20650.2,325711.9,1042293.6,4.27,4.45,4.57,4.93,5.13,5.42,5.3,4,8.48,975.09,121.18,831.26,1172.83,1701.28,843.23,747.63,87.79,61.84,70.38,73.35,84.85,87.15,77.56,65.92,77.72,83.96,84.78,83.8,60.73,115.66,99.84,80.78,86.44,65.96,103.78,1359.6,665.21,3,62.9,0.85,199.7,5.46,4.72,72.5,72.5,18.19
06-Apr,81.28,81.05,66.41,61.38,65.18,55.79,92,94.7,78.25,70.92,72.68,61.2,70.56,72.68,61.2,121.69,115.98,70.45,72.59,61.2,75.87,73.34,3.5,24098.1,23247.3,517,229,95,105,11,63.06,58.07,68.94,94,108,97,96,92,70.92,104.15,75.9,87.1,41049.1,20304.5,20744.6,324222.6,1048598.6,4.33,4.48,4.61,4.95,5.16,5.45,5.24,4,8.31,954.44,117.7,814.84,1169.88,1684.16,832.64,742.76,87.88,61.66,70.38,73.42,84.85,87.82,77.7,66.82,81.23,84.13,84.36,84.57,60.29,113.21,108.3,77.55,86.2,67.87,102.53,1419.73,685.44,2.8,69.69,0.84,200.7,5.42,4.99,72.5,72.9,17.98
06-May,84.53,85.23,64.69,61.91,66.02,57.35,92.93,96.87,79.41,71.92,73.98,62.18,71.54,73.91,62.18,121.94,118.69,71.45,73.9,62.23,76.21,74.12,3.4,24285.7,23496.5,462,235,79,92,13,63.64,58.95,69.11,94,109,94,96,93,71.92,103.83,76.1,87,41125.9,20583.9,20542,323908.4,1055855.4,4.36,4.5,4.59,4.78,4.93,5.2,5.05,4,8.03,941.4,117.86,843.01,1201.65,1759.3,847.69,772.53,88.05,61.1,71.36,73.65,84.85,88.58,77.78,67.97,82.88,85.16,84.36,85.75,60.46,111.66,108.3,81.33,87.69,69.95,102.22,1317.7,630.5,2.8,70.94,0.61,201.3,5.41,5.11,72.7,73.2,21.21
06-Jun,81.88,81.68,66.8,61.91,66.2,57.72,91.84,96.11,80.58,71.25,73.57,63.12,70.78,73.57,63.12,126.08,123.22,70.67,73.48,63.11,76.44,73.91,3.5,24343.2,23520.3,492,236,85,95,10,63.97,59.48,69.14,86,102,90,93,94,71.25,102.65,75.5,76.9,41161.8,20532.8,20629,326949.2,1072886.5,4.47,4.63,4.7,4.89,5.03,5.25,5.17,4.25,8.07,955.16,118.71,833.02,1208.68,1760.78,857.7,774.91,87.88,60.55,71.42,74.09,84.94,88.67,77.85,67.26,83.74,85.41,83.84,86.09,62.4,113.29,109.79,84.55,88.36,69.41,103.75,1295.15,590.68,2.8,70.96,0.55,201.8,5.48,5.11,72.6,73.5,22.72
06-Jul,80.09,82.29,63.91,59.18,63.13,59.86,82.26,89.71,78.13,67.51,70.62,63.65,66.99,70.48,63.65,98.98,92.66,66.94,70.47,63.7,75.43,72.62,3.5,24309.7,23475.9,504,237,85,93,8,64.12,59.75,69.13,82,99,88,90,95,67.51,100.17,74.9,78.6,42928,20498.1,22429.9,330267.7,1082577.5,4.63,4.81,4.82,4.89,5,5.16,5.18,4.25,8.05,950.15,119.84,821.39,1206.22,1752.17,842.48,768.87,88.22,60.92,71.36,74.02,85.02,89.34,77.85,67.71,86.1,85.75,84.1,86.76,62.85,108.15,115.72,84.03,88.75,66.76,103.77,1297.82,557.66,3,74.41,0.34,202.9,5.79,5.09,72.4,73.7,23.75
06-Aug,85.24,87.08,57.71,62.65,67.11,58.61,93.53,94.7,80.59,72.54,74.88,62.52,72.11,74.73,62.52,116.92,115.25,72.06,74.65,62.51,80.89,78.5,3.5,24027.1,23211.4,483,234,92,99,7,64.28,60.05,69.09,78,97,87,91,96,72.54,103.34,76.9,92.2,41076.7,20441.2,20635.5,325958.2,1084752.6,4.68,4.86,4.76,4.77,4.83,4.94,5.1,4.5,7.94,960.72,120.84,829.71,1230.6,1817.31,857.86,780.02,88.74,63.26,71.42,74.61,85.1,89.59,77.85,68.03,87.47,86.69,84.87,87.76,63.42,109.35,116.5,88.5,90.49,76.91,105.77,1352.74,572.83,3,73.05,0.18,203.8,5.86,4.88,72.3,74,17.9
06-Sep,86.46,85.38,63.37,63.85,68.67,58.31,93.76,99.22,82.01,73.15,76.26,63.14,72.58,76.38,63.14,125.66,117.46,72.51,76.36,63.14,76.81,71.47,3.5,24168.4,23391.6,477,207,85,93,8,64.69,60.68,69.19,81,101,90,91,95,73.15,107.56,76.9,74.6,43048.5,20138.1,22910.4,327648.4,1098444.2,4.64,4.78,4.68,4.69,4.76,4.89,5.02,4.5,7.82,953.68,119.67,814.28,1214.86,1800,854.92,767.17,89,63.87,71.42,74.75,85.19,89.17,77.85,67.97,81.16,86.86,84.78,86.93,64.24,108.55,100.84,89.95,89.49,73.66,105.08,1371.41,600.42,3,63.87,0.21,202.8,5.77,4.72,72.9,74.2,16.71
06-Oct,89.14,88.32,61.63,66.25,70.36,58.59,98.16,100.82,80.73,76.32,78.32,63.02,76.06,78.51,63.02,124.38,120.89,76,78.42,63.02,77.49,73.2,3.6,24337.9,23536.9,515,205,75,81,7,65.57,62.09,69.36,85,99,89,92,94,76.32,112.96,77.9,96.1,41462.2,20310.4,21151.8,333597.5,1110360.9,4.57,4.75,4.64,4.62,4.67,4.79,4.93,4.5,7.72,954.23,119.59,803.15,1202.44,1787.41,845.3,756.11,88.57,62.52,71.91,74.68,85.19,87.66,77.85,67.84,78.29,86.27,83.5,85.91,64.82,108.61,95.13,86.18,89.33,69.86,103.87,1364.55,586.1,3,58.88,0.15,201.9,5.69,4.73,73.4,74.5,16.84
06-Nov,89.83,89.33,62.05,66.1,70,59.16,95.37,99.13,80.13,75.34,77.9,63.31,75.14,78.02,63.31,122.87,118.56,75.03,77.94,63.3,76.56,74.63,3.5,24323.1,23546.6,486,212,74,78,4,67.54,65.42,69.58,87,102,92,93,95,75.34,106.87,78.5,87,41939.2,20614.7,21324.5,337666,1123714.6,4.6,4.75,4.7,4.72,4.79,4.91,5.05,4.5,7.84,936.22,118.64,798.03,1205.32,1788.37,824.45,757.13,88.14,60.86,72.47,74.9,85.1,87.15,77.93,68.16,77.51,85.24,83.08,84.82,65.74,106.56,93.5,82.13,87.83,68.03,101.43,1432.21,622.17,2.9,59.37,0.21,202,5.69,4.6,73.8,74.7,14.68
06-Dec,85.79,87.62,64.1,64.06,68.61,59.23,90.43,96.2,81.2,72.64,76.12,63.82,72.64,76.1,63.82,124.98,116.85,72.52,76.02,63.81,77.39,76.42,3.4,23888.4,23095.4,467,236,86,91,5,68.84,67.67,69.7,86,101,92,92,96,72.64,107.23,78.7,79.4,44614.9,20603.4,24011.6,351588.5,1138295.5,4.76,4.9,4.85,4.82,4.88,4.95,5.18,4.5,7.97,925.75,119.12,790.23,1222.79,1818.03,803.66,765.98,88.39,61.78,72.47,74.98,85.27,87.24,77.93,68.29,78,84.99,83.16,84.73,65.06,105.37,95.41,81.76,87.74,70.57,100.33,1434.46,606.15,3.1,62.03,0.1,203.1,5.88,4.56,73.9,75,15.4
07-Jan,89.83,92.81,66.91,63.9,68.43,61.42,93.61,98.09,83.26,73.38,76.87,65.91,73.68,76.93,65.91,128.93,125.81,73.59,76.85,65.9,76.15,74.63,3.4,23709.3,22846.2,530,243,87,90,3,69.73,69.21,69.79,82,97,87,91,96,73.38,105.47,78.9,79.6,47460.4,20677.7,26782.6,353494.2,1143814.9,4.92,5.07,4.98,4.97,5,5.04,5.32,4.5,8.11,936.36,121.1,777.94,1216.97,1833.99,796.73,753.64,88.57,62.09,72.47,75.27,86.19,87.32,78.29,68.29,73.78,84.81,83.34,83.89,67.59,106.58,84.99,83.73,88.16,69.28,99.85,1360.23,576.37,3,54.57,0.06,203.44,6.11,4.76,74.1,75.3,17.99
07-Feb,91.8,91.64,64.75,64.62,70,61.14,94.84,100.54,81.59,74.21,77.9,65.19,74.58,78.02,65.19,124.5,122.61,74.5,78.01,65.18,75.47,74.27,3.1,23659.8,22790.5,529,243,92,97,5,70.14,69.92,69.84,82,96,89,89,97,74.21,108.66,80.1,94.7,47408,20690,26718,350734.7,1154108.8,4.95,5.11,4.96,4.91,4.94,5.01,5.28,4.5,8.08,937.02,121.7,776.82,1225.14,1835.86,799.81,755.74,89.17,63.5,72.54,75.35,86.36,87.32,79.11,69.05,75.77,84.99,83.84,84.4,69.76,106.66,91.6,77.3,89.26,69.69,99.38,1417.34,600.93,2.9,59.26,0.05,204.23,6.18,4.72,74.4,75.6,20.38
07-Mar,89.44,90.18,67.65,64.51,69.1,60.15,91.98,97.42,79.64,73.71,77.01,64.43,73.57,76.93,64.43,120.2,114.63,73.45,76.91,64.42,78.03,77.71,3.2,24082.4,23235.4,494,256,92,97,5,70.4,70.38,69.87,89,104,93,94,96,73.71,106.71,79.6,79.7,48632.4,21296.6,27335.9,335446.8,1162429.3,4.94,5.11,4.89,4.79,4.82,4.94,5.2,4.5,7.99,943.26,121.7,804.82,1249.37,1836.18,806.59,774.66,89.69,62.95,72.54,75.57,86.36,88.33,82.28,70.14,79.07,86.18,83.93,85.91,70.56,101.16,97.45,80.74,91.58,70.32,100.26,1452.55,648.99,3,60.56,0.05,205.29,6.2,4.56,74.6,75.8,19.64
07-Apr,87.95,88.63,66.24,65.99,70.6,58.78,95.34,99.13,80.29,75.34,78.11,63.78,75.01,78.1,63.78,122.13,117.46,74.9,78.08,63.78,79.7,76.85,3.3,24453.7,23629.4,522,212,86,90,4,70.62,70.79,69.87,91,108,93,94,94,75.34,108.69,80.1,81.3,47345.7,20923.8,26421.9,305602.5,1165291,4.95,5.12,4.97,4.94,4.96,5.07,5.34,4.5,8.11,931.5,120.8,783.65,1257.65,1850.24,819.27,767.97,90.03,63.13,72.54,75.72,86.52,90.6,82.42,70.26,82.02,87.04,83.76,87.09,69.68,99.9,104.46,77.6,91.31,70.52,100.61,1542.24,675.88,2.9,63.97,0.1,205.9,6.13,4.69,74.9,76,18.99
07-May,91.22,91.1,67.12,66.4,71.32,59.89,94.46,99.59,80.56,75.95,78.8,64.53,75.56,78.79,64.53,119.81,118.81,75.46,78.76,64.52,79.69,78.44,3.3,24648.4,23862.9,477,219,86,90,4,70.77,71.08,69.85,92,107,93,95,94,75.95,107.36,80.8,82.2,48564.3,20833,27731.3,301184.5,1171148.4,5.04,5.23,5.11,5.1,5.13,5.22,5.49,4.5,8.25,927.91,121.31,768.53,1254.11,1840.53,846.12,759.77,90.12,62.7,73.09,75.64,86.52,91.36,82.5,70.26,82.74,87.89,83.67,87.93,69.83,99.51,105.14,79.42,91.58,71.66,100.73,1700.91,747.87,2.9,63.46,0.11,206.76,6.17,4.75,75.1,76.2,18.59
07-Jun,89.26,89.33,67.25,67.17,71.2,61.51,93.03,99.03,79.62,75.73,78.52,65.71,75.23,78.51,65.71,116.21,111.82,75.18,78.49,65.7,79.97,78.79,3.3,24701.9,23919.7,417,257,104,108,4,70.96,71.44,69.84,91,105,91,94,94,75.73,104.03,81.5,80.6,48309.2,20884.1,27425.1,302511.7,1190080.2,5.03,5.25,5.15,5.24,5.35,5.48,5.64,4.5,8.42,928.32,121.35,757.05,1244.93,1842.81,870.95,752.39,90.12,62.33,73.09,75.72,86.52,91.69,82.5,70.33,83.81,87.72,83.58,88.02,70.52,99.56,107.12,79.73,90.67,71.15,100.87,1743.6,778.69,2.8,67.48,0.33,207.23,6.13,5.1,75.6,76.4,19.95
07-Jul,92.44,94.21,69.97,67.14,72.71,60.7,93.19,100.54,80.77,76.35,80.72,65.36,76.12,80.77,65.36,118.83,109.85,75.98,80.75,65.3,79.54,77.42,3.3,24667.4,23865.3,457,244,99,102,3,71.23,71.95,69.84,87,104,89,94,94,76.35,110.63,82.2,84,48659.2,20994.1,27665.2,302375.6,1200892.7,5.05,5.26,5.29,5.35,5.43,5.52,5.75,4.75,8.51,918.85,121.41,755.57,1260.03,1868.1,873.72,760.55,90.46,63.13,73.37,75.72,86.52,92.11,82.57,70.39,85.89,87.29,83.58,88.02,69.39,98.54,112.44,79.52,89.3,75.65,100.97,1933.27,811.52,2.9,74.18,0.23,207.6,6.24,5,76.2,76.7,27.71
